id,cantante,titolo
787,Whitesnake,Here I Go Again
788,Steely Dan,Hey Nineteen
789,Monroes,What Do All The People Know?
790,Pat Benatar,Hell Is For Children
791,Squeeze,Tempted
792,Sweet,Fox On The Run
793,Tesla,Signs
794,Blues Traveler,Runaround
795,Van Morrison,Have I Told You Lately
796,Billy Squier,Lonely Is The Night
797,Steely Dan,FM
798,Neil Young,Harvest
799,Beatles,Dear Prudence
800,The Who,Join Together
801,Eric Johnson,Cliffs Of Dover
802,Van Halen,Jamie's Cryin'
803,Jethro Tull,Bouree
804,ZZ Top,Gimme All Your Lovin'
805,Rush,A Passage To Bangkok
806,Joe Jackson,Steppin' Out
807,Jimi Hendrix,Are You Experienced?
808,Elton John,Philadelphia Freedom
809,Bruce Springsteen,The River
810,Rolling Stones,Let's Spend The Night Together
811,Traffic,Empty Pages
812,Stevie Ray Vaughan,Couldn't Stand The Weather
813,John Fogerty,Centerfield
814,Tom Petty,The Waiting
815,Aerosmith,Toys In The Attic
816,Billy Joel,You May Be Right
817,Stone Temple Pilots,Interstate Love Songs
818,Steve Miller Band,Jungle Love
819,Sugarloaf,Green-Eyed Lady
820,Sting,Fields Of Gold
821,Steppenwolf,The Pusher
822,BTO,Takin' Care Of Business
823,Collective Soul,Shine
824,Lee Michaels,Do You Know What I Mean?
825,John Lennon,Working Class Hero
826,Neil Young,My My Hey Hey
827,The Beatles,Love Me Do
828,Steely Dan,Josie
829,Doors,Five To One
830,Billy Idol,Dancing With Myself
831,Santana,Soul Sacrifice
832,Bruce Springsteen,Cadillac Ranch
833,Boston,Smokin'
834,Led Zeppelin,In My Time Of Dying
835,Bon Jovi,Everyday
836,Todd Rundgren,I Saw The Light
837,Pearl Jam,Daughter
838,Simon & Garfunkel,Bridge Over Troubled Waters
839,Stories,Brother Louie
840,Kenny Wayne Shepard,Blue On Black
841,The Who,Bargain
842,Judas Priest,You've Got Another Thing Coming
843,Rod Stewart,You Wear It Well
844,Led Zeppelin,What Is And What Should Never Be
845,Romantics,What I Like About You
846,Lynyrd Skynyrd,Ballad Of Curtis Lowe
847,Cheap Trick,Surrender
848,Norman Greenbaum,Spirit In The Sky
849,Beatles,All You Need Is Love
850,Elvis Costello,Pump It Up
851,Alice Cooper,No More Mr. Nice Guy
852,INXS,Need You Tonight
853,Crosby Stills & Nash,Long Time Gone
854,Wilson Pickett,Mustang Sally
855,Journey,Lights
856,George Thorogood,Move It On Over
857,John Lennon,Instant Karma
858,ZZ Top,Cheap Sunglasses
859,Phil Collins,I Don't Care Anymore
860,CCR,Travelin' Band
861,Youngbloods,Get Together
862,Argent,Hold Your Head Up
863,Jefferson Airplane,Somebody To Love
864,Jimmy Buffett,Fins
865,Neil Young,Harvest Moon
866,Led Zeppelin,Rain Song
867,Elton John,Don't Let The Sun Go Down On Me
868,John Cougar Mellencamp,Crumblin' Down
869,Edgar Winter Group,Free Ride
870,Nirvana,All Apologies
871,Van Halen,Everybody Wants Some
872,Lenny Kravitz,Fly Away
873,Rolling Stones,Ain't Too Proud To Beg
874,Nazareth,Love Hurts
875,Jimi Hendrix,Stone Free
876,Paul Simon,50 Ways To Leave Your Lover
877,Steve Winwood,While You See A Chance
878,Boz Scaggs,Lido Shuffle
879,ZZ Top,Sharp Dressed Man
880,T. Rex,Bang A Gong
881,Clash,Train In Vain
882,Steely Dan,Rikki Don't Lose That Number
883,.38 Special,Caught Up In You
884,Queen,You're My Best Friend
885,Split Enz,I Got You
886,Jethro Tull,Bungle In The Jungle
887,Journey,Wheel In The Sky
888,Jackson Browne,Boulevard
889,Bruce Springsteen,The Promised Land
890,Rod Stewart,Reason To Believe
891,Beatles,Fool On The Hill
892,Beatles,Lady Madonna
893,Pink Floyd,Echoes
894,Bon Jovi,You Give Love A Bad Name
895,Stevie Ray Vaughan,Crossfire
896,John Lennon,Whatever Gets You Through The Night
897,Tom Petty,I Won't Back Down
898,Todd Rundgren,Bang The Drum All Day
899,Paul McCartney,Venus & Mars/Rock Show
900,Genesis,Abacab
901,Van Halen,(Oh) Pretty Woman
902,U2,Two Hearts Beat As One
903,Rolling Stones,She's So Cold
904,Grand Funk Railroad,Some Kind Of Wonderful
905,Five Man Electrical Band,Signs
906,Pete Townshend,Rough Boys
907,Santana,No One To Depend On
908,Modern English,I Melt With You
909,Peter Frampton,Baby I Love Your Way
910,Elton John,Mona Lisas And Mad Hatters
911,Steve Miller,Rockin' Me
912,James Gang,Funk #49
913,Bruce Springsteen,My Hometown
914,Eric Clapton,Forever Man
915,Stevie Ray Vaughan,Look At Little Sister
916,Fleetwood Mac,World Turning
917,Talking Heads,Life During Wartime
918,Georgia Satellites,Keep Your Hands To Yourself
919,Foghat,I Just Want To Make Love To You
920,Rolling Stones,When The Whip Comes Down
921,James Brown,I Got You (I Feel Good)
922,The Beatles,Paperback Writer
923,Def Leppard,Foolin'
924,ELO,Evil Woman
925,Dire Straits,Walk Of Life
926,Foreigner,Double Vision
927,Eagles,The Long Run
928,Boston,Something About You
929,The Doors,The Wasp (Texas Radio And The Big Beat)
930,America,Sister Golden Hair
931,Motley Crue,Smokin' In The Boy's Room
932,Yardbirds,For Your Love
933,Stray Cats,Rock This Town
934,Warren Zevon,Excitable Boy
935,Jimmy Buffett,Cheeseburger In Paradise
936,Black Crowes,She Talks To Angels
937,Van Morrison,Domino
938,Eddie Money,Baby Hold On
939,Van Halen,And The Cradle Will Rock
940,Elton John,Saturday Night's Alright For Fighting
941,Bruce Springsteen,Spirits In The Night
942,Humble Pie,30 Days In The Hole
943,Pink Floyd,Run Like Hell
944,Zebra,Tell Me What You Want
945,David Essex,Rock On
946,Grateful Dead,Playing In The Band
947,Bruce Springsteen,Growin' Up
948,Guns 'n' Roses,Knockin' On Heaven's Door
949,The Doors,Soul Kitchen
950,Van Halen,Where Have All the Good Times Gone
951,John Lennon,Nobody Told Me
952,Dire Straits,Skateaway
953,Aerosmith,Love In An Elevator
954,Allman Brothers band,No One To Run With
955,Cars,Just What I needed
956,Bob Seger,Old-Time Rock And Roll
957,Van Halen,Little Guitars
958,Paul Simon,Late In The Evening
959,ZZ Top,I Thank You
960,Beatles,Glass Onion
961,Tom Petty,You Got Lucky
962,Byrds,Eight Miles High
963,AC/DC,T.N.T.
964,Pretenders,Don't Get Me Wrong
965,Doobie Brothers,Rockin' Down The Highway
966,Cars,My Best Friend's Girl
967,Rare Earth,I Just Want To Celebrate
968,Eagles,Lyin' Eyes
969,.38 Special,Hold On Loosely
970,David Bowie,Let's Dance
971,Knack,My Sharona
972,Fleetwood Mac,You Make Lovin' Fun
973,Elvis Presley,Hound Dog
974,BTO,You Ain't Seen Nothing Yet
975,Police,Can't Stand Losing You
976,Bruce Hornsby,The Way It Is
977,Lynyrd Skynyrd,Call Me The Breeze
978,Steve Miller Band,Swingtown
979,Beach Boys,California Girls
980,Police,De Do Do Do De Da Da Da
981,Elton John,Burn Down The Mission
982,John Cougar Mellencamp,Authority Song
983,Sting,We'll Be Together
984,The Beatles,Birthday
985,Squeeze,Another Nail For My Heart
986,The Who,Slip Kid
987,Tom Petty,Breakdown
988,Aerosmith,Big Ten Inch Record
989,Billy Joel,Allentown
990,Bryan Adams,Summer Of 69
991,George Harrison,All Those Years Ago
992,James Taylor,You've Got A Friend
993,David Bowie,Fame
994,Blue Oyster Cult,Godzilla
995,Aerosmith,Rag Doll
996,George Thorogood,I Drink Alone
997,The Who,I Can See For Miles
998,Van Morrison,And It Stoned Me
999,Jimi Hendrix,Star Spangled Banner
1000,Kinks,Low Budget
1001,Emerson Lake & Palmer,From The Beginning
1002,Cars,Candy-O
1003,Beatles,Ballad Of John And Yoko
1004,Badfinger,Come And Get It
1005,Eddie Money,Two Tickets To Paradise
1006,Bob Seger,Katmandu
1007,Aerosmith,Same Old Song And Dance
1008,Animals,Don't Bring Me Down
1009,Robert Plant,In The Mood
1010,Steely Dan,My Old School
1011,Chicago,Beginnings
1012,Gary Glitter,Pock And Roll Part 2
1013,Elvis Costello,Accidents Will Happen
1014,Bon Jovi,Runaway
1015,David Bowie,TVC 15
1016,Genesis,Turn It On Again
1017,Focus,Hocus Pocus
1018,Beatles,Rocky Raccoon
1019,Beatles,I've Just Seen A Face
1020,Eric Clapton,I Shot The Sheriff
1021,Joe Walsh,All Night Long
1022,Led Zeppelin,Your Time Is Gonna Come
1023,Steve Winwood,Higher Love
1024,Southside Johnny,Havin' A Party
1025,Zombies,Time Of The Season
1026,Rainbow,Stone Cold
1027,Dave Edmunds,I Hear You Knockin'
1028,Cream,I Feel Free
1029,Deep Purple,Highway Star
1030,Beatles,Good Day Sunshine
1031,Don Henley,Dirty Laundry
1032,The Who,Boris The Spider
1033,The Band,The Night They Drove Old Dixie Down
1034,John Cougar Mellencamp,R.O.C.K. In The U.S.A.
1035,Sweet,Ballroom Blitz
1036,Firm,Radioactive
1037,Sammy Hagar,I Can't Drive 55
1038,Dave Mason,Only You Know And I Know
1039,Bruce Springsteen,Prove It All Night
1040,Bob Dylan,Maggie's Farm
1041,Eagles,In The City
1042,Genesis,Mama
1043,Beatles,Rock And Roll Music
